horizon_min,start,end,missing_minutes,endpoints_present,category
1,2018-02-28 14:02:00,2018-02-28 14:03:00,1,False,endpoint_missing
1,2018-02-28 14:03:00,2018-02-28 14:04:00,1,False,endpoint_missing
1,2018-02-28 14:04:00,2018-02-28 14:05:00,1,False,endpoint_missing
1,2018-02-28 14:05:00,2018-02-28 14:06:00,1,False,endpoint_missing
1,2018-02-28 14:07:00,2018-02-28 14:08:00,1,False,endpoint_missing
1,2018-02-28 14:08:00,2018-02-28 14:09:00,1,False,endpoint_missing
1,2018-02-28 14:10:00,2018-02-28 14:11:00,1,False,endpoint_missing
1,2018-02-28 14:11:00,2018-02-28 14:12:00,1,False,endpoint_missing
1,2018-02-28 14:12:00,2018-02-28 14:13:00,1,False,endpoint_missing
1,2018-02-28 14:13:00,2018-02-28 14:14:00,1,False,endpoint_missing
1,2018-02-28 14:15:00,2018-02-28 14:16:00,1,False,endpoint_missing
1,2018-02-28 14:16:00,2018-02-28 14:17:00,1,False,endpoint_missing
1,2018-02-28 14:17:00,2018-02-28 14:18:00,1,False,endpoint_missing
1,2018-02-28 14:18:00,2018-02-28 14:19:00,1,False,endpoint_missing
1,2018-02-28 14:19:00,2018-02-28 14:20:00,1,False,endpoint_missing
1,2018-02-28 14:20:00,2018-02-28 14:21:00,1,False,endpoint_missing
1,2018-02-28 14:22:00,2018-02-28 14:23:00,1,False,endpoint_missing
1,2018-02-28 14:23:00,2018-02-28 14:24:00,1,False,endpoint_missing
1,2018-02-28 14:24:00,2018-02-28 14:25:00,1,False,endpoint_missing
1,2018-02-28 14:25:00,2018-02-28 14:26:00,1,False,endpoint_missing
1,2018-02-28 14:26:00,2018-02-28 14:27:00,1,False,endpoint_missing
1,2018-02-28 14:27:00,2018-02-28 14:28:00,1,False,endpoint_missing
1,2018-02-28 14:28:00,2018-02-28 14:29:00,1,False,endpoint_missing
1,2018-02-28 14:29:00,2018-02-28 14:30:00,2,False,endpoint_missing
1,2018-03-01 11:25:00,2018-03-01 11:26:00,1,False,endpoint_missing
1,2018-03-01 11:26:00,2018-03-01 11:27:00,1,False,endpoint_missing
1,2018-03-01 13:12:00,2018-03-01 13:13:00,1,False,endpoint_missing
1,2018-03-01 13:13:00,2018-03-01 13:14:00,1,False,endpoint_missing
1,2018-03-01 13:15:00,2018-03-01 13:16:00,1,False,endpoint_missing
1,2018-03-01 13:16:00,2018-03-01 13:17:00,1,False,endpoint_missing
1,2018-03-01 13:18:00,2018-03-01 13:19:00,1,False,endpoint_missing
1,2018-03-01 13:19:00,2018-03-01 13:20:00,1,False,endpoint_missing
1,2018-03-01 13:25:00,2018-03-01 13:26:00,1,False,endpoint_missing
1,2018-03-01 13:26:00,2018-03-01 13:27:00,1,False,endpoint_missing
1,2018-03-01 13:30:00,2018-03-01 13:31:00,1,False,endpoint_missing
1,2018-03-01 13:31:00,2018-03-01 13:32:00,1,False,endpoint_missing
1,2018-03-01 13:36:00,2018-03-01 13:37:00,1,False,endpoint_missing
1,2018-03-01 13:37:00,2018-03-01 13:38:00,1,False,endpoint_missing
1,2018-03-01 13:39:00,2018-03-01 13:40:00,1,False,endpoint_missing
1,2018-03-01 13:40:00,2018-03-01 13:41:00,1,False,endpoint_missing
1,2018-03-01 13:42:00,2018-03-01 13:43:00,1,False,endpoint_missing
1,2018-03-01 13:43:00,2018-03-01 13:44:00,1,False,endpoint_missing
1,2018-03-01 13:46:00,2018-03-01 13:47:00,1,False,endpoint_missing
1,2018-03-01 13:47:00,2018-03-01 13:48:00,1,False,endpoint_missing
1,2018-03-01 13:49:00,2018-03-01 13:50:00,1,False,endpoint_missing
1,2018-03-01 13:50:00,2018-03-01 13:51:00,1,False,endpoint_missing
1,2018-03-01 13:52:00,2018-03-01 13:53:00,1,False,endpoint_missing
1,2018-03-01 13:53:00,2018-03-01 13:54:00,1,False,endpoint_missing
1,2018-03-01 13:55:00,2018-03-01 13:56:00,1,False,endpoint_missing
1,2018-03-01 13:56:00,2018-03-01 13:57:00,1,False,endpoint_missing
1,2018-03-01 13:58:00,2018-03-01 13:59:00,1,False,endpoint_missing
1,2018-03-01 13:59:00,2018-03-01 14:00:00,1,False,endpoint_missing
1,2018-03-01 14:00:00,2018-03-01 14:01:00,1,False,endpoint_missing
1,2018-03-01 14:01:00,2018-03-01 14:02:00,1,False,endpoint_missing
1,2018-03-01 14:03:00,2018-03-01 14:04:00,1,False,endpoint_missing
1,2018-03-01 14:04:00,2018-03-01 14:05:00,1,False,endpoint_missing
1,2018-03-01 14:05:00,2018-03-01 14:06:00,1,False,endpoint_missing
1,2018-03-01 14:06:00,2018-03-01 14:07:00,1,False,endpoint_missing
1,2018-03-01 14:07:00,2018-03-01 14:08:00,1,False,endpoint_missing
1,2018-03-01 14:08:00,2018-03-01 14:09:00,1,False,endpoint_missing
1,2018-03-01 14:09:00,2018-03-01 14:10:00,1,False,endpoint_missing
1,2018-03-01 14:10:00,2018-03-01 14:11:00,1,False,endpoint_missing
1,2018-03-01 14:12:00,2018-03-01 14:13:00,1,False,endpoint_missing
1,2018-03-01 14:13:00,2018-03-01 14:14:00,1,False,endpoint_missing
1,2018-03-01 14:14:00,2018-03-01 14:15:00,1,False,endpoint_missing
1,2018-03-01 14:15:00,2018-03-01 14:16:00,1,False,endpoint_missing
1,2018-03-01 14:16:00,2018-03-01 14:17:00,1,False,endpoint_missing
1,2018-03-01 14:17:00,2018-03-01 14:18:00,1,False,endpoint_missing
1,2018-03-01 14:18:00,2018-03-01 14:19:00,1,False,endpoint_missing
1,2018-03-01 14:19:00,2018-03-01 14:20:00,1,False,endpoint_missing
1,2018-03-01 14:20:00,2018-03-01 14:21:00,1,False,endpoint_missing
1,2018-03-01 14:21:00,2018-03-01 14:22:00,1,False,endpoint_missing
1,2018-03-01 14:22:00,2018-03-01 14:23:00,1,False,endpoint_missing
1,2018-03-01 14:23:00,2018-03-01 14:24:00,1,False,endpoint_missing
1,2018-03-01 14:24:00,2018-03-01 14:25:00,1,False,endpoint_missing
1,2018-03-01 14:25:00,2018-03-01 14:26:00,1,False,endpoint_missing
1,2018-03-01 14:26:00,2018-03-01 14:27:00,1,False,endpoint_missing
1,2018-03-01 14:27:00,2018-03-01 14:28:00,1,False,endpoint_missing
1,2018-03-01 14:28:00,2018-03-01 14:29:00,1,False,endpoint_missing
1,2018-03-01 14:29:00,2018-03-01 14:30:00,2,False,endpoint_missing
1,2018-03-02 13:04:00,2018-03-02 13:05:00,1,False,endpoint_missing
1,2018-03-02 13:05:00,2018-03-02 13:06:00,1,False,endpoint_missing
1,2018-03-02 13:22:00,2018-03-02 13:23:00,1,False,endpoint_missing
1,2018-03-02 13:23:00,2018-03-02 13:24:00,1,False,endpoint_missing
1,2018-03-02 13:29:00,2018-03-02 13:30:00,1,False,endpoint_missing
1,2018-03-02 13:30:00,2018-03-02 13:31:00,1,False,endpoint_missing
1,2018-03-02 13:33:00,2018-03-02 13:34:00,1,False,endpoint_missing
1,2018-03-02 13:34:00,2018-03-02 13:35:00,1,False,endpoint_missing
1,2018-03-02 13:39:00,2018-03-02 13:40:00,1,False,endpoint_missing
1,2018-03-02 13:40:00,2018-03-02 13:41:00,1,False,endpoint_missing
1,2018-03-02 13:42:00,2018-03-02 13:43:00,1,False,endpoint_missing
1,2018-03-02 13:43:00,2018-03-02 13:44:00,1,False,endpoint_missing
1,2018-03-02 13:47:00,2018-03-02 13:48:00,1,False,endpoint_missing
1,2018-03-02 13:48:00,2018-03-02 13:49:00,1,False,endpoint_missing
1,2018-03-02 13:51:00,2018-03-02 13:52:00,1,False,endpoint_missing
1,2018-03-02 13:52:00,2018-03-02 13:53:00,1,False,endpoint_missing
1,2018-03-02 13:54:00,2018-03-02 13:55:00,1,False,endpoint_missing
1,2018-03-02 13:55:00,2018-03-02 13:56:00,1,False,endpoint_missing
1,2018-03-02 13:57:00,2018-03-02 13:58:00,1,False,endpoint_missing
1,2018-03-02 13:58:00,2018-03-02 13:59:00,1,False,endpoint_missing
1,2018-03-02 13:59:00,2018-03-02 14:00:00,1,False,endpoint_missing
1,2018-03-02 14:00:00,2018-03-02 14:01:00,1,False,endpoint_missing
1,2018-03-02 14:02:00,2018-03-02 14:03:00,1,False,endpoint_missing
1,2018-03-02 14:03:00,2018-03-02 14:04:00,1,False,endpoint_missing
1,2018-03-02 14:04:00,2018-03-02 14:05:00,1,False,endpoint_missing
1,2018-03-02 14:05:00,2018-03-02 14:06:00,1,False,endpoint_missing
1,2018-03-02 14:08:00,2018-03-02 14:09:00,1,False,endpoint_missing
1,2018-03-02 14:09:00,2018-03-02 14:10:00,1,False,endpoint_missing
1,2018-03-02 14:10:00,2018-03-02 14:11:00,1,False,endpoint_missing
1,2018-03-02 14:11:00,2018-03-02 14:12:00,1,False,endpoint_missing
1,2018-03-02 14:12:00,2018-03-02 14:13:00,1,False,endpoint_missing
1,2018-03-02 14:13:00,2018-03-02 14:14:00,1,False,endpoint_missing
1,2018-03-02 14:14:00,2018-03-02 14:15:00,1,False,endpoint_missing
1,2018-03-02 14:15:00,2018-03-02 14:16:00,1,False,endpoint_missing
1,2018-03-02 14:17:00,2018-03-02 14:18:00,1,False,endpoint_missing
1,2018-03-02 14:18:00,2018-03-02 14:19:00,1,False,endpoint_missing
1,2018-03-02 14:19:00,2018-03-02 14:20:00,1,False,endpoint_missing
1,2018-03-02 14:20:00,2018-03-02 14:21:00,1,False,endpoint_missing
1,2018-03-02 14:21:00,2018-03-02 14:22:00,1,False,endpoint_missing
1,2018-03-02 14:22:00,2018-03-02 14:23:00,1,False,endpoint_missing
1,2018-03-02 14:23:00,2018-03-02 14:24:00,1,False,endpoint_missing
1,2018-03-02 14:24:00,2018-03-02 14:25:00,1,False,endpoint_missing
1,2018-03-02 14:25:00,2018-03-02 14:26:00,1,False,endpoint_missing
1,2018-03-02 14:26:00,2018-03-02 14:27:00,1,False,endpoint_missing
1,2018-03-02 14:28:00,2018-03-02 14:29:00,1,False,endpoint_missing
1,2018-03-02 14:29:00,2018-03-02 14:30:00,2,False,endpoint_missing
1,2018-03-05 13:53:00,2018-03-05 13:54:00,1,False,endpoint_missing
1,2018-03-05 13:54:00,2018-03-05 13:55:00,1,False,endpoint_missing
1,2018-03-05 13:57:00,2018-03-05 13:58:00,1,False,endpoint_missing
1,2018-03-05 13:58:00,2018-03-05 13:59:00,1,False,endpoint_missing
1,2018-03-05 14:03:00,2018-03-05 14:04:00,1,False,endpoint_missing
1,2018-03-05 14:04:00,2018-03-05 14:05:00,1,False,endpoint_missing
1,2018-03-05 14:07:00,2018-03-05 14:08:00,1,False,endpoint_missing
1,2018-03-05 14:08:00,2018-03-05 14:09:00,1,False,endpoint_missing
1,2018-03-05 14:11:00,2018-03-05 14:12:00,1,False,endpoint_missing
1,2018-03-05 14:12:00,2018-03-05 14:13:00,1,False,endpoint_missing
1,2018-03-05 14:16:00,2018-03-05 14:17:00,1,False,endpoint_missing
1,2018-03-05 14:17:00,2018-03-05 14:18:00,1,False,endpoint_missing
1,2018-03-05 14:20:00,2018-03-05 14:21:00,1,False,endpoint_missing
1,2018-03-05 14:21:00,2018-03-05 14:22:00,1,False,endpoint_missing
1,2018-03-05 14:24:00,2018-03-05 14:25:00,1,False,endpoint_missing
1,2018-03-05 14:25:00,2018-03-05 14:26:00,1,False,endpoint_missing
1,2018-03-05 14:26:00,2018-03-05 14:27:00,1,False,endpoint_missing
1,2018-03-05 14:27:00,2018-03-05 14:28:00,1,False,endpoint_missing
1,2018-03-05 14:29:00,2018-03-05 14:30:00,1,False,endpoint_missing
1,2018-03-06 13:32:00,2018-03-06 13:33:00,1,False,endpoint_missing
1,2018-03-06 13:33:00,2018-03-06 13:34:00,1,False,endpoint_missing
1,2018-03-06 13:37:00,2018-03-06 13:38:00,1,False,endpoint_missing
1,2018-03-06 13:38:00,2018-03-06 13:39:00,1,False,endpoint_missing
1,2018-03-06 13:42:00,2018-03-06 13:43:00,1,False,endpoint_missing
1,2018-03-06 13:43:00,2018-03-06 13:44:00,1,False,endpoint_missing
1,2018-03-06 13:46:00,2018-03-06 13:47:00,1,False,endpoint_missing
1,2018-03-06 13:47:00,2018-03-06 13:48:00,1,False,endpoint_missing
1,2018-03-06 13:51:00,2018-03-06 13:52:00,1,False,endpoint_missing
1,2018-03-06 13:52:00,2018-03-06 13:53:00,1,False,endpoint_missing
1,2018-03-06 13:54:00,2018-03-06 13:55:00,1,False,endpoint_missing
1,2018-03-06 13:55:00,2018-03-06 13:56:00,1,False,endpoint_missing
1,2018-03-06 13:57:00,2018-03-06 13:58:00,1,False,endpoint_missing
1,2018-03-06 13:58:00,2018-03-06 13:59:00,1,False,endpoint_missing
1,2018-03-06 13:59:00,2018-03-06 14:00:00,1,False,endpoint_missing
1,2018-03-06 14:00:00,2018-03-06 14:01:00,1,False,endpoint_missing
1,2018-03-06 14:02:00,2018-03-06 14:03:00,1,False,endpoint_missing
1,2018-03-06 14:03:00,2018-03-06 14:04:00,1,False,endpoint_missing
1,2018-03-06 14:05:00,2018-03-06 14:06:00,1,False,endpoint_missing
1,2018-03-06 14:06:00,2018-03-06 14:07:00,1,False,endpoint_missing
1,2018-03-06 14:07:00,2018-03-06 14:08:00,1,False,endpoint_missing
1,2018-03-06 14:08:00,2018-03-06 14:09:00,1,False,endpoint_missing
1,2018-03-06 14:10:00,2018-03-06 14:11:00,1,False,endpoint_missing
1,2018-03-06 14:11:00,2018-03-06 14:12:00,1,False,endpoint_missing
1,2018-03-06 14:12:00,2018-03-06 14:13:00,1,False,endpoint_missing
1,2018-03-06 14:13:00,2018-03-06 14:14:00,1,False,endpoint_missing
1,2018-03-06 14:15:00,2018-03-06 14:16:00,1,False,endpoint_missing
1,2018-03-06 14:16:00,2018-03-06 14:17:00,1,False,endpoint_missing
1,2018-03-06 14:17:00,2018-03-06 14:18:00,1,False,endpoint_missing
1,2018-03-06 14:18:00,2018-03-06 14:19:00,1,False,endpoint_missing
1,2018-03-06 14:20:00,2018-03-06 14:21:00,1,False,endpoint_missing
1,2018-03-06 14:21:00,2018-03-06 14:22:00,1,False,endpoint_missing
1,2018-03-06 14:22:00,2018-03-06 14:23:00,1,False,endpoint_missing
1,2018-03-06 14:23:00,2018-03-06 14:24:00,1,False,endpoint_missing
1,2018-03-06 14:24:00,2018-03-06 14:25:00,1,False,endpoint_missing
1,2018-03-06 14:25:00,2018-03-06 14:26:00,1,False,endpoint_missing
1,2018-03-06 14:26:00,2018-03-06 14:27:00,1,False,endpoint_missing
1,2018-03-06 14:27:00,2018-03-06 14:28:00,1,False,endpoint_missing
1,2018-03-06 14:28:00,2018-03-06 14:29:00,1,False,endpoint_missing
1,2018-03-06 14:29:00,2018-03-06 14:30:00,1,False,endpoint_missing
1,2018-03-07 13:30:00,2018-03-07 13:31:00,1,False,endpoint_missing
1,2018-03-07 13:31:00,2018-03-07 13:32:00,1,False,endpoint_missing
1,2018-03-07 13:41:00,2018-03-07 13:42:00,1,False,endpoint_missing
1,2018-03-07 13:42:00,2018-03-07 13:43:00,1,False,endpoint_missing
1,2018-03-07 13:45:00,2018-03-07 13:46:00,1,False,endpoint_missing
1,2018-03-07 13:46:00,2018-03-07 13:47:00,1,False,endpoint_missing
1,2018-03-07 13:48:00,2018-03-07 13:49:00,1,False,endpoint_missing
1,2018-03-07 13:49:00,2018-03-07 13:50:00,1,False,endpoint_missing
1,2018-03-07 13:52:00,2018-03-07 13:53:00,1,False,endpoint_missing
1,2018-03-07 13:53:00,2018-03-07 13:54:00,1,False,endpoint_missing
1,2018-03-07 13:55:00,2018-03-07 13:56:00,1,False,endpoint_missing
1,2018-03-07 13:56:00,2018-03-07 13:57:00,1,False,endpoint_missing
1,2018-03-07 13:58:00,2018-03-07 13:59:00,1,False,endpoint_missing
1,2018-03-07 13:59:00,2018-03-07 14:00:00,1,False,endpoint_missing
1,2018-03-07 14:01:00,2018-03-07 14:02:00,1,False,endpoint_missing
1,2018-03-07 14:02:00,2018-03-07 14:03:00,1,False,endpoint_missing
1,2018-03-07 14:03:00,2018-03-07 14:04:00,1,False,endpoint_missing
1,2018-03-07 14:04:00,2018-03-07 14:05:00,1,False,endpoint_missing
1,2018-03-07 14:06:00,2018-03-07 14:07:00,1,False,endpoint_missing
1,2018-03-07 14:07:00,2018-03-07 14:08:00,1,False,endpoint_missing
1,2018-03-07 14:08:00,2018-03-07 14:09:00,1,False,endpoint_missing
1,2018-03-07 14:09:00,2018-03-07 14:10:00,1,False,endpoint_missing
1,2018-03-07 14:10:00,2018-03-07 14:11:00,1,False,endpoint_missing
1,2018-03-07 14:11:00,2018-03-07 14:12:00,1,False,endpoint_missing
1,2018-03-07 14:13:00,2018-03-07 14:14:00,1,False,endpoint_missing
1,2018-03-07 14:14:00,2018-03-07 14:15:00,1,False,endpoint_missing
1,2018-03-07 14:15:00,2018-03-07 14:16:00,1,False,endpoint_missing
1,2018-03-07 14:16:00,2018-03-07 14:17:00,1,False,endpoint_missing
1,2018-03-07 14:17:00,2018-03-07 14:18:00,1,False,endpoint_missing
1,2018-03-07 14:18:00,2018-03-07 14:19:00,1,False,endpoint_missing
1,2018-03-07 14:19:00,2018-03-07 14:20:00,1,False,endpoint_missing
1,2018-03-07 14:20:00,2018-03-07 14:21:00,1,False,endpoint_missing
1,2018-03-07 14:21:00,2018-03-07 14:22:00,1,False,endpoint_missing
1,2018-03-07 14:22:00,2018-03-07 14:23:00,1,False,endpoint_missing
1,2018-03-07 14:23:00,2018-03-07 14:24:00,1,False,endpoint_missing
1,2018-03-07 14:24:00,2018-03-07 14:25:00,1,False,endpoint_missing
1,2018-03-07 14:25:00,2018-03-07 14:26:00,1,False,endpoint_missing
1,2018-03-07 14:26:00,2018-03-07 14:27:00,1,False,endpoint_missing
1,2018-03-07 14:27:00,2018-03-07 14:28:00,1,False,endpoint_missing
1,2018-03-07 14:28:00,2018-03-07 14:29:00,1,False,endpoint_missing
1,2018-03-07 14:29:00,2018-03-07 14:30:00,1,False,endpoint_missing
1,2018-03-08 13:16:00,2018-03-08 13:17:00,1,False,endpoint_missing
1,2018-03-08 13:17:00,2018-03-08 13:18:00,1,False,endpoint_missing
1,2018-03-08 13:22:00,2018-03-08 13:23:00,1,False,endpoint_missing
1,2018-03-08 13:23:00,2018-03-08 13:24:00,1,False,endpoint_missing
1,2018-03-08 13:27:00,2018-03-08 13:28:00,1,False,endpoint_missing
1,2018-03-08 13:28:00,2018-03-08 13:29:00,1,False,endpoint_missing
1,2018-03-08 13:30:00,2018-03-08 13:31:00,1,False,endpoint_missing
1,2018-03-08 13:31:00,2018-03-08 13:32:00,1,False,endpoint_missing
1,2018-03-08 13:34:00,2018-03-08 13:35:00,1,False,endpoint_missing
1,2018-03-08 13:35:00,2018-03-08 13:36:00,1,False,endpoint_missing
1,2018-03-08 13:36:00,2018-03-08 13:37:00,1,False,endpoint_missing
1,2018-03-08 13:37:00,2018-03-08 13:38:00,1,False,endpoint_missing
1,2018-03-08 13:39:00,2018-03-08 13:40:00,1,False,endpoint_missing
1,2018-03-08 13:40:00,2018-03-08 13:41:00,1,False,endpoint_missing
1,2018-03-08 13:42:00,2018-03-08 13:43:00,1,False,endpoint_missing
1,2018-03-08 13:43:00,2018-03-08 13:44:00,1,False,endpoint_missing
1,2018-03-08 13:45:00,2018-03-08 13:46:00,1,False,endpoint_missing
1,2018-03-08 13:46:00,2018-03-08 13:47:00,1,False,endpoint_missing
1,2018-03-08 13:47:00,2018-03-08 13:48:00,1,False,endpoint_missing
1,2018-03-08 13:48:00,2018-03-08 13:49:00,1,False,endpoint_missing
1,2018-03-08 13:50:00,2018-03-08 13:51:00,1,False,endpoint_missing
1,2018-03-08 13:51:00,2018-03-08 13:52:00,1,False,endpoint_missing
1,2018-03-08 13:52:00,2018-03-08 13:53:00,1,False,endpoint_missing
1,2018-03-08 13:53:00,2018-03-08 13:54:00,1,False,endpoint_missing
1,2018-03-08 13:55:00,2018-03-08 13:56:00,1,False,endpoint_missing
1,2018-03-08 13:56:00,2018-03-08 13:57:00,1,False,endpoint_missing
1,2018-03-08 13:57:00,2018-03-08 13:58:00,1,False,endpoint_missing
1,2018-03-08 13:58:00,2018-03-08 13:59:00,1,False,endpoint_missing
1,2018-03-08 13:59:00,2018-03-08 14:00:00,1,False,endpoint_missing
1,2018-03-08 14:00:00,2018-03-08 14:01:00,1,False,endpoint_missing
1,2018-03-08 14:01:00,2018-03-08 14:02:00,1,False,endpoint_missing
1,2018-03-08 14:02:00,2018-03-08 14:03:00,1,False,endpoint_missing
1,2018-03-08 14:03:00,2018-03-08 14:04:00,1,False,endpoint_missing
1,2018-03-08 14:04:00,2018-03-08 14:05:00,1,False,endpoint_missing
1,2018-03-08 14:05:00,2018-03-08 14:06:00,1,False,endpoint_missing
1,2018-03-08 14:06:00,2018-03-08 14:07:00,2,False,endpoint_missing
1,2018-03-08 14:07:00,2018-03-08 14:08:00,1,False,endpoint_missing
1,2018-03-08 14:08:00,2018-03-08 14:09:00,1,False,endpoint_missing
1,2018-03-08 14:09:00,2018-03-08 14:10:00,1,False,endpoint_missing
1,2018-03-08 14:10:00,2018-03-08 14:11:00,1,False,endpoint_missing
1,2018-03-08 14:11:00,2018-03-08 14:12:00,1,False,endpoint_missing
1,2018-03-08 14:12:00,2018-03-08 14:13:00,1,False,endpoint_missing
1,2018-03-08 14:13:00,2018-03-08 14:14:00,1,False,endpoint_missing
1,2018-03-08 14:14:00,2018-03-08 14:15:00,1,False,endpoint_missing
1,2018-03-08 14:15:00,2018-03-08 14:16:00,2,False,endpoint_missing
1,2018-03-08 14:16:00,2018-03-08 14:17:00,1,False,endpoint_missing
1,2018-03-08 14:17:00,2018-03-08 14:18:00,1,False,endpoint_missing
1,2018-03-08 14:18:00,2018-03-08 14:19:00,1,False,endpoint_missing
1,2018-03-08 14:19:00,2018-03-08 14:20:00,1,False,endpoint_missing
1,2018-03-08 14:20:00,2018-03-08 14:21:00,1,False,endpoint_missing
1,2018-03-08 14:21:00,2018-03-08 14:22:00,1,False,endpoint_missing
1,2018-03-08 14:22:00,2018-03-08 14:23:00,2,False,endpoint_missing
1,2018-03-08 14:23:00,2018-03-08 14:24:00,1,False,endpoint_missing
1,2018-03-08 14:24:00,2018-03-08 14:25:00,1,False,endpoint_missing
1,2018-03-08 14:25:00,2018-03-08 14:26:00,1,False,endpoint_missing
1,2018-03-08 14:26:00,2018-03-08 14:27:00,1,False,endpoint_missing
1,2018-03-08 14:27:00,2018-03-08 14:28:00,2,False,endpoint_missing
1,2018-03-08 14:28:00,2018-03-08 14:29:00,1,False,endpoint_missing
1,2018-03-08 14:29:00,2018-03-08 14:30:00,1,False,endpoint_missing
1,2018-03-09 13:36:00,2018-03-09 13:37:00,1,False,endpoint_missing
1,2018-03-09 13:37:00,2018-03-09 13:38:00,1,False,endpoint_missing
1,2018-03-09 13:41:00,2018-03-09 13:42:00,1,False,endpoint_missing
1,2018-03-09 13:42:00,2018-03-09 13:43:00,1,False,endpoint_missing
1,2018-03-09 13:46:00,2018-03-09 13:47:00,1,False,endpoint_missing
1,2018-03-09 13:47:00,2018-03-09 13:48:00,1,False,endpoint_missing
1,2018-03-09 13:50:00,2018-03-09 13:51:00,1,False,endpoint_missing
1,2018-03-09 13:51:00,2018-03-09 13:52:00,1,False,endpoint_missing
1,2018-03-09 13:54:00,2018-03-09 13:55:00,1,False,endpoint_missing
1,2018-03-09 13:55:00,2018-03-09 13:56:00,1,False,endpoint_missing
1,2018-03-09 13:57:00,2018-03-09 13:58:00,1,False,endpoint_missing
1,2018-03-09 13:58:00,2018-03-09 13:59:00,1,False,endpoint_missing
1,2018-03-09 14:00:00,2018-03-09 14:01:00,1,False,endpoint_missing
1,2018-03-09 14:01:00,2018-03-09 14:02:00,1,False,endpoint_missing
1,2018-03-09 14:03:00,2018-03-09 14:04:00,1,False,endpoint_missing
1,2018-03-09 14:04:00,2018-03-09 14:05:00,1,False,endpoint_missing
1,2018-03-09 14:05:00,2018-03-09 14:06:00,1,False,endpoint_missing
1,2018-03-09 14:06:00,2018-03-09 14:07:00,1,False,endpoint_missing
1,2018-03-09 14:08:00,2018-03-09 14:09:00,1,False,endpoint_missing
1,2018-03-09 14:09:00,2018-03-09 14:10:00,1,False,endpoint_missing
1,2018-03-09 14:10:00,2018-03-09 14:11:00,1,False,endpoint_missing
1,2018-03-09 14:11:00,2018-03-09 14:12:00,1,False,endpoint_missing
1,2018-03-09 14:13:00,2018-03-09 14:14:00,1,False,endpoint_missing
1,2018-03-09 14:14:00,2018-03-09 14:15:00,1,False,endpoint_missing
1,2018-03-09 14:15:00,2018-03-09 14:16:00,1,False,endpoint_missing
1,2018-03-09 14:16:00,2018-03-09 14:17:00,1,False,endpoint_missing
1,2018-03-09 14:17:00,2018-03-09 14:18:00,1,False,endpoint_missing
1,2018-03-09 14:18:00,2018-03-09 14:19:00,1,False,endpoint_missing
1,2018-03-09 14:19:00,2018-03-09 14:20:00,1,False,endpoint_missing
1,2018-03-09 14:20:00,2018-03-09 14:21:00,1,False,endpoint_missing
1,2018-03-09 14:21:00,2018-03-09 14:22:00,1,False,endpoint_missing
1,2018-03-09 14:22:00,2018-03-09 14:23:00,1,False,endpoint_missing
1,2018-03-09 14:23:00,2018-03-09 14:24:00,1,False,endpoint_missing
1,2018-03-09 14:24:00,2018-03-09 14:25:00,1,False,endpoint_missing
1,2018-03-09 14:25:00,2018-03-09 14:26:00,1,False,endpoint_missing
1,2018-03-09 14:26:00,2018-03-09 14:27:00,1,False,endpoint_missing
1,2018-03-09 14:27:00,2018-03-09 14:28:00,1,False,endpoint_missing
1,2018-03-09 14:28:00,2018-03-09 14:29:00,1,False,endpoint_missing
1,2018-03-09 14:29:00,2018-03-09 14:30:00,1,False,endpoint_missing
1,2018-03-12 14:01:00,2018-03-12 14:02:00,1,False,endpoint_missing
1,2018-03-12 14:02:00,2018-03-12 14:03:00,1,False,endpoint_missing
1,2018-03-12 14:08:00,2018-03-12 14:09:00,1,False,endpoint_missing
1,2018-03-12 14:09:00,2018-03-12 14:10:00,1,False,endpoint_missing
1,2018-03-12 14:13:00,2018-03-12 14:14:00,1,False,endpoint_missing
1,2018-03-12 14:14:00,2018-03-12 14:15:00,1,False,endpoint_missing
1,2018-03-12 14:19:00,2018-03-12 14:20:00,1,False,endpoint_missing
1,2018-03-12 14:20:00,2018-03-12 14:21:00,1,False,endpoint_missing
1,2018-03-12 14:22:00,2018-03-12 14:23:00,1,False,endpoint_missing
1,2018-03-12 14:23:00,2018-03-12 14:24:00,1,False,endpoint_missing
1,2018-03-12 14:24:00,2018-03-12 14:25:00,1,False,endpoint_missing
1,2018-03-12 14:25:00,2018-03-12 14:26:00,1,False,endpoint_missing
1,2018-03-12 14:28:00,2018-03-12 14:29:00,1,False,endpoint_missing
1,2018-03-12 14:29:00,2018-03-12 14:30:00,1,False,endpoint_missing
1,2018-03-13 11:21:00,2018-03-13 11:22:00,1,False,endpoint_missing
1,2018-03-13 11:22:00,2018-03-13 11:23:00,1,False,endpoint_missing
1,2018-03-13 13:33:00,2018-03-13 13:34:00,1,False,endpoint_missing
1,2018-03-13 13:34:00,2018-03-13 13:35:00,1,False,endpoint_missing
1,2018-03-13 13:38:00,2018-03-13 13:39:00,1,False,endpoint_missing
1,2018-03-13 13:39:00,2018-03-13 13:40:00,1,False,endpoint_missing
1,2018-03-13 13:43:00,2018-03-13 13:44:00,1,False,endpoint_missing
1,2018-03-13 13:44:00,2018-03-13 13:45:00,1,False,endpoint_missing
1,2018-03-13 13:51:00,2018-03-13 13:52:00,1,False,endpoint_missing
1,2018-03-13 13:52:00,2018-03-13 13:53:00,1,False,endpoint_missing
1,2018-03-13 13:55:00,2018-03-13 13:56:00,1,False,endpoint_missing
