date,rows,day_open,day_close,first_time,last_time,has_1130,has_1430,has_1445,timestamp_pattern,previous_date,previous_close,overnight_log_gap,previous_is_third_thursday,absolute_gap
2019-07-26,243,885.0,886.2,09:00:00,14:45:00,True,True,True,111,2019-07-25,885.0,0.0,False,0.0
2019-07-29,243,886.0,885.9,09:00:00,14:45:00,True,True,True,111,2019-07-26,886.2,-0.00022570816030817776,False,0.00022570816030817776
2019-07-30,243,887.7,874.5,09:00:00,14:45:00,True,True,True,111,2019-07-29,885.9,0.0020297706562869547,False,0.0020297706562869547
2019-07-31,243,873.3,885.0,09:00:00,14:45:00,True,True,True,111,2019-07-30,874.5,-0.0013731550389696184,False,0.0013731550389696184
2019-08-01,243,881.3,882.5,09:00:00,14:45:00,True,True,True,111,2019-07-31,885.0,-0.0041895549023147375,False,0.0041895549023147375
2019-08-02,243,876.9,880.5,09:00:00,14:45:00,True,True,True,111,2019-08-01,882.5,-0.006365828022141879,False,0.006365828022141879
2019-08-05,243,877.1,874.0,09:00:00,14:45:00,True,True,True,111,2019-08-02,880.5,-0.0038689169789248887,False,0.0038689169789248887
2019-08-06,243,862.9,868.0,09:00:00,14:45:00,True,True,True,111,2019-08-05,874.0,-0.012781566141273657,False,0.012781566141273657
2019-08-07,243,868.0,865.0,09:00:00,14:45:00,True,True,True,111,2019-08-06,868.0,0.0,False,0.0
2019-08-08,243,868.1,869.2,09:00:00,14:45:00,True,True,True,111,2019-08-07,865.0,0.0035774084658830524,False,0.0035774084658830524
2019-08-09,243,871.4,869.7,09:00:00,14:45:00,True,True,True,111,2019-08-08,869.2,0.002527865301067077,False,0.002527865301067077
2019-08-12,243,870.1,874.7,09:00:00,14:45:00,True,True,True,111,2019-08-09,869.7,0.00045982297625927283,False,0.00045982297625927283
2019-08-13,242,872.4,872.1,09:00:00,14:45:00,True,True,True,111,2019-08-12,874.7,-0.002632936098335319,False,0.002632936098335319
2019-08-14,243,876.5,877.6,09:00:00,14:45:00,True,True,True,111,2019-08-13,872.1,0.005032608128349128,False,0.005032608128349128
2019-08-15,243,868.8,890.4,09:00:00,14:45:00,True,True,True,111,2019-08-14,877.6,-0.0100779597813496,False,0.0100779597813496
2019-08-16,243,877.1,879.1,09:00:00,14:45:00,True,True,True,111,2019-08-15,890.4,-0.015049789003999064,True,0.015049789003999064
2019-08-19,243,881.9,883.5,09:00:00,14:45:00,True,True,True,111,2019-08-16,879.1,0.003180014037002101,False,0.003180014037002101
2019-08-20,243,882.8,882.3,09:00:00,14:45:00,True,True,True,111,2019-08-19,883.5,-0.0007926173771698273,False,0.0007926173771698273
2019-08-21,243,882.9,887.3,09:00:00,14:45:00,True,True,True,111,2019-08-20,882.3,0.0006798096794777014,False,0.0006798096794777014
2019-08-22,243,888.5,886.6,09:00:00,14:45:00,True,True,True,111,2019-08-21,887.3,0.0013515037534140748,False,0.0013515037534140748
2019-08-23,243,887.6,887.8,09:00:00,14:45:00,True,True,True,111,2019-08-22,886.6,0.001127268747485804,False,0.001127268747485804
2019-08-26,243,881.4,885.5,09:00:00,14:45:00,True,True,True,111,2019-08-23,887.8,-0.0072349399920482,False,0.0072349399920482
2019-08-27,243,886.6,881.0,09:00:00,14:45:00,True,True,True,111,2019-08-26,885.5,0.0012414650880649455,False,0.0012414650880649455
2019-08-28,243,882.0,880.9,09:00:00,14:45:00,True,True,True,111,2019-08-27,881.0,0.0011344300706118218,False,0.0011344300706118218
2019-08-29,243,880.9,884.6,09:00:00,14:45:00,True,True,True,111,2019-08-28,880.9,0.0,False,0.0
2019-08-30,242,887.0,886.0,09:00:00,14:45:00,True,True,True,111,2019-08-29,884.6,0.0027094168753529855,False,0.0027094168753529855
2019-09-03,243,885.5,883.1,09:00:00,14:45:00,True,True,True,111,2019-08-30,886.0,-0.0005644933821927641,False,0.0005644933821927641
2019-09-04,243,884.4,887.0,09:00:00,14:45:00,True,True,True,111,2019-09-03,883.1,0.0014710045085346893,False,0.0014710045085346893
2019-09-05,243,888.7,886.0,09:00:00,14:45:00,True,True,True,111,2019-09-04,887.0,0.0019147384348501884,False,0.0019147384348501884
2019-09-06,243,886.4,886.9,09:00:00,14:45:00,True,True,True,111,2019-09-05,886.0,0.0004513653879384975,False,0.0004513653879384975
2019-09-09,239,887.0,886.0,09:00:00,14:45:00,True,True,True,111,2019-09-06,886.9,0.0001127459271729009,False,0.0001127459271729009
2019-09-10,243,886.0,882.6,09:00:00,14:45:00,True,True,True,111,2019-09-09,886.0,0.0,False,0.0
2019-09-11,243,883.0,884.7,09:00:00,14:45:00,True,True,True,111,2019-09-10,882.6,0.0004531037685131667,False,0.0004531037685131667
2019-09-12,242,886.0,887.1,09:00:00,14:45:00,True,True,True,111,2019-09-11,884.7,0.0014683461157405605,False,0.0014683461157405605
2019-09-13,243,887.3,901.6,09:00:00,14:45:00,True,True,True,111,2019-09-12,887.1,0.0002254283147508175,False,0.0002254283147508175
2019-09-16,243,902.4,902.2,09:00:00,14:45:00,True,True,True,111,2019-09-13,901.6,0.0008869180182279546,False,0.0008869180182279546
2019-09-17,242,901.2,908.0,09:00:00,14:45:00,False,True,True,011,2019-09-16,902.2,-0.0011090164162061772,False,0.0011090164162061772
2019-09-18,243,908.1,910.5,09:00:00,14:45:00,True,True,True,111,2019-09-17,908.0,0.00011012609448940114,False,0.00011012609448940114
2019-09-19,243,911.8,917.1,09:00:00,14:45:00,True,True,True,111,2019-09-18,910.5,0.001426768611678425,False,0.001426768611678425
2019-09-20,243,914.4,914.0,09:00:00,14:45:00,True,True,True,111,2019-09-19,917.1,-0.0029484050842976564,True,0.0029484050842976564
2019-09-23,243,913.7,907.0,09:00:00,14:45:00,True,True,True,111,2019-09-20,914.0,-0.0003282814495750866,False,0.0003282814495750866
2019-09-24,243,907.3,909.9,09:00:00,14:45:00,True,True,True,111,2019-09-23,907.0,0.00033070606044653444,False,0.00033070606044653444
2019-09-25,243,908.5,911.1,09:00:00,14:45:00,True,True,True,111,2019-09-24,909.9,-0.0015398155264191853,False,0.0015398155264191853
2019-09-26,243,912.5,916.1,09:00:00,14:45:00,True,True,True,111,2019-09-25,911.1,0.0015354247368337486,False,0.0015354247368337486
2019-09-27,243,915.3,923.0,09:00:00,14:45:00,True,True,True,111,2019-09-26,916.1,-0.0008736486304294299,False,0.0008736486304294299
2019-09-30,243,925.8,922.1,09:00:00,14:45:00,True,True,True,111,2019-09-27,923.0,0.0030289940943178414,False,0.0030289940943178414
2019-10-01,243,923.6,930.0,09:00:00,14:45:00,True,True,True,111,2019-09-30,922.1,0.0016253999352446992,False,0.0016253999352446992
2019-10-02,243,929.0,920.8,09:00:00,14:45:00,True,True,True,111,2019-10-01,930.0,-0.0010758473334631254,False,0.0010758473334631254
2019-10-03,243,916.8,926.0,09:00:00,14:45:00,True,True,True,111,2019-10-02,920.8,-0.004353511447197775,False,0.004353511447197775
2019-10-04,243,925.6,918.6,09:00:00,14:45:00,True,True,True,111,2019-10-03,926.0,-0.00043205876671256743,False,0.00043205876671256743
2019-10-07,243,919.0,912.2,09:00:00,14:45:00,True,True,True,111,2019-10-04,918.6,0.0004353504639938795,False,0.0004353504639938795
2019-10-08,243,912.8,916.6,09:00:00,14:45:00,True,True,True,111,2019-10-07,912.2,0.000657534270265692,False,0.000657534270265692
2019-10-09,243,916.0,914.8,09:00:00,14:45:00,True,True,True,111,2019-10-08,916.6,-0.0006548074008934117,False,0.0006548074008934117
2019-10-10,243,915.0,913.0,09:00:00,14:45:00,True,True,True,111,2019-10-09,914.8,0.00021860312689519508,False,0.00021860312689519508
2019-10-11,243,915.6,915.5,09:00:00,14:45:00,True,True,True,111,2019-10-10,913.0,0.002843707483443252,False,0.002843707483443252
2019-10-14,243,919.9,922.7,09:00:00,14:45:00,True,True,True,111,2019-10-11,915.5,0.0047946043685462,False,0.0047946043685462
2019-10-15,243,922.7,924.2,09:00:00,14:45:00,True,True,True,111,2019-10-14,922.7,0.0,False,0.0
2019-10-16,243,926.4,923.6,09:00:00,14:45:00,True,True,True,111,2019-10-15,924.2,0.002377608382564766,False,0.002377608382564766
2019-10-17,243,924.0,918.8,09:00:00,14:45:00,True,True,True,111,2019-10-16,923.6,0.00043299416134378894,False,0.00043299416134378894
2019-10-18,243,923.8,921.4,09:00:00,14:45:00,True,True,True,111,2019-10-17,918.8,0.005427127181561744,True,0.005427127181561744
2019-10-21,243,920.5,918.1,09:00:00,14:45:00,True,True,True,111,2019-10-18,921.4,-0.0009772518286840653,False,0.0009772518286840653
2019-10-22,243,919.9,919.2,09:00:00,14:45:00,True,True,True,111,2019-10-21,918.1,0.001958651333457218,False,0.001958651333457218
2019-10-23,243,919.2,919.5,09:00:00,14:45:00,True,True,True,111,2019-10-22,919.2,0.0,False,0.0
2019-10-24,243,920.3,925.8,09:00:00,14:45:00,True,True,True,111,2019-10-23,919.5,0.0008696598004354156,False,0.0008696598004354156
2019-10-25,242,925.7,925.9,09:00:00,14:45:00,True,True,True,111,2019-10-24,925.8,-0.00010802052400450781,False,0.00010802052400450781
2019-10-28,243,927.6,926.5,09:00:00,14:45:00,True,True,True,111,2019-10-25,925.9,0.0018343679273752568,False,0.0018343679273752568
2019-10-29,243,927.0,926.0,09:00:00,14:45:00,True,True,True,111,2019-10-28,926.5,0.0005395198404407314,False,0.0005395198404407314
2019-10-30,243,925.5,928.4,09:00:00,14:45:00,False,True,True,011,2019-10-29,926.0,-0.0005401026326272185,False,0.0005401026326272185
2019-10-31,242,929.7,926.5,09:00:00,14:45:00,False,True,True,011,2019-10-30,928.4,0.0013992790615304188,False,0.0013992790615304188
2019-11-01,237,926.9,933.5,09:00:00,14:45:00,True,False,True,101,2019-10-31,926.5,0.00043163915637255677,False,0.00043163915637255677
2019-11-04,243,937.0,937.0,09:00:00,14:45:00,True,True,True,111,2019-11-01,933.5,0.003742319256644968,False,0.003742319256644968
2019-11-05,243,937.0,938.0,09:00:00,14:45:00,True,True,True,111,2019-11-04,937.0,0.0,False,0.0
2019-11-06,242,937.4,937.9,09:00:00,14:45:00,False,True,True,011,2019-11-05,938.0,-0.0006398635176189078,False,0.0006398635176189078
2019-11-07,242,937.9,941.8,09:00:00,14:45:00,True,True,True,111,2019-11-06,937.9,0.0,False,0.0
2019-11-08,242,942.0,942.5,09:00:00,14:45:00,True,True,True,111,2019-11-07,941.8,0.0002123367669088688,False,0.0002123367669088688
2019-11-11,242,941.3,939.2,09:00:00,14:45:00,True,True,True,111,2019-11-08,942.5,-0.001274020768991282,False,0.001274020768991282
2019-11-12,243,940.1,942.9,09:00:00,14:45:00,True,True,True,111,2019-11-11,939.2,0.0009578035106732151,False,0.0009578035106732151
2019-11-13,243,941.4,937.2,09:00:00,14:45:00,True,True,True,111,2019-11-12,942.9,-0.001592103504589716,False,0.001592103504589716
2019-11-14,243,937.9,934.7,09:00:00,14:45:00,True,True,True,111,2019-11-13,937.2,0.0007466268812521314,False,0.0007466268812521314
2019-11-15,243,935.3,933.8,09:00:00,14:45:00,True,True,True,111,2019-11-14,934.7,0.0006417112519675535,False,0.0006417112519675535
2019-11-18,242,934.5,929.0,09:00:00,14:45:00,False,True,True,011,2019-11-15,933.8,0.0007493443587809797,False,0.0007493443587809797
2019-11-19,243,929.8,929.7,09:00:00,14:45:00,True,True,True,111,2019-11-18,929.0,0.0008607704426458069,False,0.0008607704426458069
2019-11-20,243,929.2,921.0,09:00:00,14:45:00,True,True,True,111,2019-11-19,929.7,-0.0005379525655581628,False,0.0005379525655581628
2019-11-21,243,918.1,899.0,09:00:00,14:45:00,True,True,True,111,2019-11-20,921.0,-0.003153719105652485,False,0.003153719105652485
2019-11-22,243,909.0,901.5,09:00:00,14:45:00,True,True,True,111,2019-11-21,899.0,0.011062059705858603,True,0.011062059705858603
2019-11-25,243,902.6,902.9,09:00:00,14:45:00,True,True,True,111,2019-11-22,901.5,0.0012194447495288948,False,0.0012194447495288948
2019-11-26,243,904.8,905.5,09:00:00,14:45:00,True,True,True,111,2019-11-25,902.9,0.0021021194884771176,False,0.0021021194884771176
2019-11-27,243,905.7,899.5,09:00:00,14:45:00,True,True,True,111,2019-11-26,905.5,0.00022084805743470806,False,0.00022084805743470806
2019-11-28,243,897.2,892.3,09:00:00,14:45:00,True,True,True,111,2019-11-27,899.5,-0.0025602507445345326,False,0.0025602507445345326
2019-11-29,243,891.0,891.1,09:00:00,14:45:00,True,True,True,111,2019-11-28,892.3,-0.0014579714352963712,False,0.0014579714352963712
2019-12-02,243,892.3,878.0,09:00:00,14:45:00,True,True,True,111,2019-11-29,891.1,0.0013457442874315233,False,0.0013457442874315233
2019-12-03,243,875.1,875.1,09:00:00,14:45:00,True,True,True,111,2019-12-02,878.0,-0.0033084280933311574,False,0.0033084280933311574
2019-12-04,243,871.5,887.8,09:00:00,14:45:00,True,True,True,111,2019-12-03,875.1,-0.0041223005817097955,False,0.0041223005817097955
2019-12-05,242,887.6,885.0,09:00:00,14:45:00,False,True,True,011,2019-12-04,887.8,-0.00022530134149593265,False,0.00022530134149593265
2019-12-06,243,885.6,884.7,09:00:00,14:45:00,True,True,True,111,2019-12-05,885.0,0.000677736386497595,False,0.000677736386497595
2019-12-09,243,885.5,879.2,09:00:00,14:45:00,True,True,True,111,2019-12-06,884.7,0.0009038527335478275,False,0.0009038527335478275
2019-12-10,243,878.7,877.0,09:00:00,14:45:00,True,True,True,111,2019-12-09,879.2,-0.0005688605876140775,False,0.0005688605876140775
2019-12-11,243,877.0,884.0,09:00:00,14:45:00,True,True,True,111,2019-12-10,877.0,0.0,False,0.0
2019-12-12,243,884.1,885.0,09:00:00,14:45:00,True,True,True,111,2019-12-11,884.0,0.00011311577411529453,False,0.00011311577411529453
2019-12-13,243,888.3,881.5,09:00:00,14:45:00,True,True,True,111,2019-12-12,885.0,0.0037218787677258175,False,0.0037218787677258175
2019-12-16,243,880.8,877.4,09:00:00,14:45:00,True,True,True,111,2019-12-13,881.5,-0.0007944164294547191,False,0.0007944164294547191
2019-12-17,243,878.0,868.0,09:00:00,14:45:00,True,True,True,111,2019-12-16,877.4,0.0006836049030030326,False,0.0006836049030030326
2019-12-18,243,867.0,861.5,09:00:00,14:45:00,True,True,True,111,2019-12-17,868.0,-0.0011527378798082853,False,0.0011527378798082853
2019-12-19,239,861.8,861.2,09:00:00,14:45:00,False,True,True,011,2019-12-18,861.5,0.00034816921375320834,False,0.00034816921375320834
2019-12-20,243,866.0,869.4,09:00:00,14:45:00,True,True,True,111,2019-12-19,861.2,0.0055581430722272335,True,0.0055581430722272335
2019-12-23,243,870.7,868.1,09:00:00,14:45:00,True,True,True,111,2019-12-20,869.4,0.0014941672798783818,False,0.0014941672798783818
2019-12-24,243,867.8,871.5,09:00:00,14:45:00,True,True,True,111,2019-12-23,868.1,-0.0003456420335120185,False,0.0003456420335120185
2019-12-25,243,873.0,873.8,09:00:00,14:45:00,True,True,True,111,2019-12-24,871.5,0.001719690879526679,False,0.001719690879526679
2019-12-26,243,873.9,871.1,09:00:00,14:45:00,True,True,True,111,2019-12-25,873.8,0.00011443611616310562,False,0.00011443611616310562
2019-12-27,243,870.2,879.3,09:00:00,14:45:00,True,True,True,111,2019-12-26,871.1,-0.0010337105382665396,False,0.0010337105382665396
2019-12-30,243,880.5,878.3,09:00:00,14:45:00,True,True,True,111,2019-12-27,879.3,0.001363791551304395,False,0.001363791551304395
2019-12-31,243,878.2,876.3,09:00:00,14:45:00,True,True,True,111,2019-12-30,878.3,-0.0001138627954545622,False,0.0001138627954545622
2020-01-02,243,877.5,886.3,09:00:00,14:45:00,True,True,True,111,2019-12-31,876.3,0.0013684572782160656,False,0.0013684572782160656
2020-01-03,243,887.1,879.5,09:00:00,14:45:00,True,True,True,111,2020-01-02,886.3,0.0009022217821891188,False,0.0009022217821891188
2020-01-06,243,877.5,872.0,09:00:00,14:45:00,True,True,True,111,2020-01-03,879.5,-0.0022766088375919544,False,0.0022766088375919544
2020-01-07,243,874.0,875.0,09:00:00,14:45:00,True,True,True,111,2020-01-06,872.0,0.0022909517465557624,False,0.0022909517465557624
2020-01-08,243,868.0,863.7,09:00:00,14:45:00,True,True,True,111,2020-01-07,875.0,-0.008032171697264267,False,0.008032171697264267
2020-01-09,243,869.2,874.8,09:00:00,14:45:00,True,True,True,111,2020-01-08,863.7,0.006347762096034595,False,0.006347762096034595
2020-01-10,243,876.1,878.7,09:00:00,14:45:00,True,True,True,111,2020-01-09,874.8,0.0014849508697053519,False,0.0014849508697053519
2020-01-13,243,880.9,879.5,09:00:00,14:45:00,True,True,True,111,2020-01-10,878.7,0.0025005696139523965,False,0.0025005696139523965
2020-01-14,243,880.5,882.3,09:00:00,14:45:00,True,True,True,111,2020-01-13,879.5,0.0011363637586480103,False,0.0011363637586480103
2020-01-15,243,882.0,883.8,09:00:00,14:45:00,True,True,True,111,2020-01-14,882.3,-0.00034007822126770913,False,0.00034007822126770913
2020-01-16,243,886.5,892.1,09:00:00,14:45:00,True,True,True,111,2020-01-15,883.8,0.003050332817623097,False,0.003050332817623097
2020-01-17,243,894.7,893.5,09:00:00,14:45:00,True,True,True,111,2020-01-16,892.1,0.002910232633812547,True,0.002910232633812547
2020-01-20,243,893.0,896.9,09:00:00,14:45:00,True,True,True,111,2020-01-17,893.5,-0.0005597537229836739,False,0.0005597537229836739
2020-01-21,243,896.0,902.2,09:00:00,14:45:00,True,True,True,111,2020-01-20,896.9,-0.0010039601490268587,False,0.0010039601490268587
2020-01-22,243,902.7,909.0,09:00:00,14:45:00,True,True,True,111,2020-01-21,902.2,0.0005540473298137282,False,0.0005540473298137282
2020-01-30,243,903.8,873.0,09:00:00,14:45:00,True,True,True,111,2020-01-22,909.0,-0.00573699720029958,False,0.00573699720029958
2020-01-31,243,879.1,852.0,09:00:00,14:45:00,True,True,True,111,2020-01-30,873.0,0.006963101017530678,False,0.006963101017530678
2020-02-03,243,847.1,841.0,09:00:00,14:45:00,True,True,True,111,2020-01-31,852.0,-0.0057677753918104965,False,0.0057677753918104965
2020-02-04,243,844.8,842.2,09:00:00,14:45:00,True,True,True,111,2020-02-03,841.0,0.004508252979048905,False,0.004508252979048905
2020-02-05,243,848.5,841.8,09:00:00,14:45:00,True,True,True,111,2020-02-04,842.2,0.007452568946453646,False,0.007452568946453646
2020-02-06,243,846.2,860.5,09:00:00,14:45:00,True,True,True,111,2020-02-05,841.8,0.005213281949496995,False,0.005213281949496995
2020-02-07,243,856.4,857.0,09:00:00,14:45:00,True,True,True,111,2020-02-06,860.5,-0.004776058936066444,False,0.004776058936066444
2020-02-10,243,850.4,846.1,09:00:00,14:45:00,True,True,True,111,2020-02-07,857.0,-0.007731091570041594,False,0.007731091570041594
2020-02-11,243,849.0,850.3,09:00:00,14:45:00,True,True,True,111,2020-02-10,846.1,0.0034216303808921405,False,0.0034216303808921405
2020-02-12,243,849.1,856.6,09:00:00,14:45:00,True,True,True,111,2020-02-11,850.3,-0.001412263386429028,False,0.001412263386429028
2020-02-13,243,855.8,855.1,09:00:00,14:45:00,True,True,True,111,2020-02-12,856.6,-0.0009343611985542649,False,0.0009343611985542649
2020-02-14,243,859.5,861.8,09:00:00,14:45:00,True,True,True,111,2020-02-13,855.1,0.005132403660994227,False,0.005132403660994227
2020-02-17,243,863.2,863.8,09:00:00,14:45:00,True,True,True,111,2020-02-14,861.8,0.001623188762187301,False,0.001623188762187301
2020-02-18,243,862.6,856.0,09:00:00,14:45:00,True,True,True,111,2020-02-17,863.8,-0.0013901763128579046,False,0.0013901763128579046
2020-02-19,243,857.5,865.8,09:00:00,14:45:00,True,True,True,111,2020-02-18,856.0,0.0017508028983528167,False,0.0017508028983528167
2020-02-20,243,867.5,871.7,09:00:00,14:45:00,True,True,True,111,2020-02-19,865.8,0.00196157681313414,False,0.00196157681313414
2020-02-21,242,868.0,862.8,09:00:00,14:45:00,True,True,True,111,2020-02-20,871.7,-0.004253613357180235,True,0.004253613357180235
2020-02-24,243,849.9,829.0,09:00:00,14:45:00,True,True,True,111,2020-02-21,862.8,-0.015064219010420715,False,0.015064219010420715
2020-02-25,243,825.0,841.0,09:00:00,14:45:00,True,True,True,111,2020-02-24,829.0,-0.004836768800613994,False,0.004836768800613994
2020-02-26,243,825.0,836.6,09:00:00,14:45:00,True,True,True,111,2020-02-25,841.0,-0.019208273638267055,False,0.019208273638267055
2020-02-27,243,834.5,847.2,09:00:00,14:45:00,True,True,True,111,2020-02-26,836.6,-0.0025133159062082568,False,0.0025133159062082568
2020-02-28,243,833.0,830.1,09:00:00,14:45:00,True,True,True,111,2020-02-27,847.2,-0.01690315212035404,False,0.01690315212035404
2020-03-02,243,834.6,839.6,09:00:00,14:45:00,True,True,True,111,2020-02-28,830.1,0.005406392696462283,False,0.005406392696462283
2020-03-03,243,846.5,838.0,09:00:00,14:45:00,True,True,True,111,2020-03-02,839.6,0.00818461362671211,False,0.00818461362671211
2020-03-04,243,836.2,841.1,09:00:00,14:45:00,True,True,True,111,2020-03-03,838.0,-0.002150281559618347,False,0.002150281559618347
2020-03-05,243,845.0,836.0,09:00:00,14:45:00,True,True,True,111,2020-03-04,841.1,0.004626068388782243,False,0.004626068388782243
2020-03-06,243,828.8,832.3,09:00:00,14:45:00,True,True,True,111,2020-03-05,836.0,-0.008649741579483079,False,0.008649741579483079
2020-03-09,243,796.2,774.1,09:00:00,14:45:00,True,True,True,111,2020-03-06,832.3,-0.044342542185832556,False,0.044342542185832556
2020-03-10,243,768.0,781.5,09:00:00,14:45:00,True,True,True,111,2020-03-09,774.1,-0.007911331062995599,False,0.007911331062995599
2020-03-11,243,778.9,745.0,09:00:00,14:45:00,True,True,True,111,2020-03-10,781.5,-0.003332481935628461,False,0.003332481935628461
2020-03-12,243,718.0,694.0,09:00:00,14:45:00,True,True,True,111,2020-03-11,745.0,-0.03691464933133535,False,0.03691464933133535
2020-03-13,243,668.0,712.3,09:00:00,14:45:00,True,True,True,111,2020-03-12,694.0,-0.03818378697015876,False,0.03818378697015876
2020-03-16,243,699.0,674.9,09:00:00,14:45:00,True,True,True,111,2020-03-13,712.3,-0.01884842875049782,False,0.01884842875049782
2020-03-17,243,682.0,700.6,09:00:00,14:45:00,True,True,True,111,2020-03-16,674.9,0.01046512609410137,False,0.01046512609410137
2020-03-18,243,699.9,688.0,09:00:00,14:45:00,True,True,True,111,2020-03-17,700.6,-0.0009996430678924904,False,0.0009996430678924904
2020-03-19,243,686.0,678.0,09:00:00,14:45:00,True,True,True,111,2020-03-18,688.0,-0.0029112102074584415,False,0.0029112102074584415
2020-03-20,243,672.9,672.1,09:00:00,14:45:00,True,True,True,111,2020-03-19,678.0,-0.007550557746123289,True,0.007550557746123289
2020-03-23,240,642.0,625.1,09:00:00,14:45:00,True,False,True,101,2020-03-20,672.1,-0.04581883528595908,False,0.04581883528595908
2020-03-24,243,634.0,626.0,09:00:00,14:45:00,True,True,True,111,2020-03-23,625.1,0.014137317499459158,False,0.014137317499459158
2020-03-25,243,639.1,648.3,09:00:00,14:45:00,True,True,True,111,2020-03-24,626.0,0.020710565556137702,False,0.020710565556137702
2020-03-26,243,642.3,626.1,09:00:00,14:45:00,True,True,True,111,2020-03-25,648.3,-0.009298067917203147,False,0.009298067917203147
2020-03-27,243,632.5,615.0,09:00:00,14:45:00,True,True,True,111,2020-03-26,626.1,0.010170117850410413,False,0.010170117850410413
2020-03-30,243,604.4,583.0,09:00:00,14:45:00,True,True,True,111,2020-03-27,615.0,-0.017386037407933458,False,0.017386037407933458
2020-03-31,243,591.9,578.7,09:00:00,14:45:00,True,True,True,111,2020-03-30,583.0,0.015150515346186942,False,0.015150515346186942
2020-04-01,243,582.8,590.0,09:00:00,14:45:00,True,True,True,111,2020-03-31,578.7,0.007059865741256614,False,0.007059865741256614
2020-04-03,243,603.8,613.9,09:00:00,14:45:00,True,True,True,111,2020-04-01,590.0,0.02312048037297326,False,0.02312048037297326
2020-04-06,242,638.0,656.8,09:00:00,14:45:00,True,False,True,101,2020-04-03,613.9,0.038506234911339164,False,0.038506234911339164
2020-04-07,243,675.0,677.0,09:00:00,14:45:00,True,True,True,111,2020-04-06,656.8,0.02733313273431138,False,0.02733313273431138
2020-04-08,243,661.9,675.0,09:00:00,14:45:00,True,True,True,111,2020-04-07,677.0,-0.022556785787397934,False,0.022556785787397934
2020-04-09,243,681.0,680.2,09:00:00,14:45:00,True,True,True,111,2020-04-08,675.0,0.0088496152769826,False,0.0088496152769826
2020-04-10,243,680.2,682.0,09:00:00,14:45:00,True,True,True,111,2020-04-09,680.2,0.0,False,0.0
2020-04-13,243,676.7,689.7,09:00:00,14:45:00,True,True,True,111,2020-04-10,682.0,-0.007801614605282199,False,0.007801614605282199
2020-04-14,243,697.4,705.2,09:00:00,14:45:00,True,True,True,111,2020-04-13,689.7,0.011102413804305104,False,0.011102413804305104
2020-04-15,243,705.9,717.5,09:00:00,14:45:00,True,True,True,111,2020-04-14,705.2,0.0009921338777112,False,0.0009921338777112
2020-04-16,243,716.5,725.2,09:00:00,14:45:00,True,True,True,111,2020-04-15,717.5,-0.0013947003655496665,False,0.0013947003655496665
2020-04-17,243,723.4,716.5,09:00:00,14:45:00,True,True,True,111,2020-04-16,725.2,-0.002485159362698555,True,0.002485159362698555
2020-04-20,243,713.6,710.0,09:00:00,14:45:00,True,True,True,111,2020-04-17,716.5,-0.0040556660024268516,False,0.0040556660024268516
2020-04-21,243,703.4,670.1,09:00:00,14:45:00,True,True,True,111,2020-04-20,710.0,-0.009339249995479035,False,0.009339249995479035
2020-04-22,243,663.0,686.9,09:00:00,14:45:00,True,True,True,111,2020-04-21,670.1,-0.010651964793262518,False,0.010651964793262518
2020-04-23,243,691.0,678.9,09:00:00,14:45:00,True,True,True,111,2020-04-22,686.9,0.00595110254783406,False,0.00595110254783406
2020-04-24,243,680.0,697.1,09:00:00,14:45:00,True,True,True,111,2020-04-23,678.9,0.0016189568625511025,False,0.0016189568625511025
2020-04-27,243,706.9,692.5,09:00:00,14:45:00,True,True,True,111,2020-04-24,697.1,0.013960340684555369,False,0.013960340684555369
2020-04-28,243,689.0,694.0,09:00:00,14:45:00,True,True,True,111,2020-04-27,692.5,-0.005066967047834955,False,0.005066967047834955
2020-04-29,243,695.8,702.5,09:00:00,14:45:00,True,True,True,111,2020-04-28,694.0,0.0025903022110370898,False,0.0025903022110370898
2020-05-04,243,682.0,684.0,09:00:00,14:45:00,True,True,True,111,2020-04-29,702.5,-0.02961574336443868,False,0.02961574336443868
2020-05-05,243,689.0,695.3,09:00:00,14:45:00,True,True,True,111,2020-05-04,684.0,0.007283353391108094,False,0.007283353391108094
2020-05-06,243,696.0,718.0,09:00:00,14:45:00,True,True,True,111,2020-05-05,695.3,0.0010062532294474803,False,0.0010062532294474803
2020-05-07,243,718.0,742.0,09:00:00,14:45:00,True,True,True,111,2020-05-06,718.0,0.0,False,0.0
2020-05-08,243,748.2,744.0,09:00:00,14:45:00,True,True,True,111,2020-05-07,742.0,0.008321078746665364,False,0.008321078746665364
2020-05-11,243,758.3,762.2,09:00:00,14:45:00,True,True,True,111,2020-05-08,744.0,0.01903805087379782,False,0.01903805087379782
2020-05-12,243,759.0,759.1,09:00:00,14:45:00,True,True,True,111,2020-05-11,762.2,-0.004207211044129997,False,0.004207211044129997
2020-05-13,243,755.0,770.3,09:00:00,14:45:00,True,True,True,111,2020-05-12,759.1,-0.005415771773697874,False,0.005415771773697874
2020-05-14,243,762.5,768.0,09:00:00,14:45:00,True,True,True,111,2020-05-13,770.3,-0.010177540877353342,False,0.010177540877353342
2020-05-15,243,773.1,766.7,09:00:00,14:45:00,True,True,True,111,2020-05-14,768.0,0.006618673178756859,False,0.006618673178756859
2020-05-18,243,769.5,788.0,09:00:00,14:45:00,True,True,True,111,2020-05-15,766.7,0.0036453627140851813,False,0.0036453627140851813
